MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
  919  2060   919     2.467378E+02     1.627831E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  920  2061   920     2.465535E+02     9.946412E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  921  2062   921     2.461580E+02     1.707023E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  922  2063   922     2.457637E+02     7.885627E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  923  2064   923     2.571493E+02     6.558009E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  924  2066   924     2.466265E+02     7.701691E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  925  2068   925     2.451988E+02     7.898395E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  926  2069   926     2.447771E+02     1.546906E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  927  2070   927     2.445083E+02     8.505857E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  928  2071   928     2.451037E+02     1.302110E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  929  2073   929     2.439596E+02     1.198411E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  930  2074   930     2.437255E+02     1.547500E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  931  2075   931     2.433109E+02     1.631995E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  932  2076   932     2.434776E+02     8.149883E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  933  2078   933     2.428059E+02     9.058878E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  934  2079   934     2.424213E+02     1.259548E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  935  2080   935     2.436056E+02     1.518095E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  936  2082   936     2.418061E+02     1.161667E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  937  2083   937     2.445183E+02     1.800588E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  938  2085   938     2.412376E+02     1.650777E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  939  2086   939     2.415522E+02     1.239663E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  940  2088   940     2.405749E+02     1.096861E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  941  2089   941     2.402088E+02     1.563166E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  942  2090   942     2.421022E+02     1.106538E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  943  2092   943     2.411483E+02     1.016421E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  944  2094   944     2.393816E+02     8.738801E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  945  2095   945     2.393065E+02     1.510212E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  946  2097   946     2.390902E+02     1.646337E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  947  2099   947     2.384448E+02     1.383746E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  948  2100   948     2.383850E+02     1.276301E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  949  2102   949     2.379068E+02     1.470377E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  950  2103   950     2.376070E+02     2.222377E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  951  2104   951     2.374125E+02     1.799396E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  952  2105   952     2.371836E+02     2.340632E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  953  2106   953     2.371544E+02     1.880581E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  954  2108   954     2.366062E+02     1.315639E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  955  2109   955     2.363657E+02     1.145084E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  956  2110   956     2.367035E+02     1.253403E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  957  2112   957     2.360637E+02     1.201569E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  958  2114   958     2.354052E+02     1.229697E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  959  2115   959     2.351590E+02     1.332766E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  960  2116   960     2.362989E+02     1.623092E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  961  2118   961     2.344961E+02     1.614833E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  962  2119   962     2.344003E+02     1.949463E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  963  2121   963     2.339950E+02     1.500609E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  964  2122   964     2.336148E+02     2.468348E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  965  2123   965     2.334455E+02     1.412491E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  966  2124   966     2.330758E+02     1.904966E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  967  2125   967     2.327909E+02     1.492801E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  968  2126   968     2.328757E+02     1.385427E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  969  2128   969     2.324081E+02     1.746423E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  970  2129   970     2.319982E+02     1.690489E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  971  2130   971     2.316505E+02     1.498967E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  972  2131   972     2.325056E+02     8.158873E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  973  2133   973     2.312176E+02     7.233241E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  974  2134   974     2.309105E+02     1.464654E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  975  2135   975     2.309333E+02     1.817152E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  976  2137   976     2.301619E+02     1.286139E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  977  2138   977     2.301184E+02     1.511682E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  978  2140   978     2.295270E+02     1.709314E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  979  2141   979     2.291660E+02     1.292420E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  980  2142   980     2.289075E+02     1.239169E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  981  2143   981     2.292393E+02     2.146755E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  982  2145   982     2.286828E+02     2.045489E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  983  2147   983     2.279479E+02     1.431074E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  984  2148   984     2.292280E+02     1.346910E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  985  2150   985     2.281042E+02     1.334249E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  986  2152   986     2.271334E+02     1.080104E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  987  2153   987     2.268630E+02     1.786082E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  988  2154   988     2.272038E+02     2.397771E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  989  2156   989     2.267541E+02     1.825534E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  990  2158   990     2.259796E+02     1.353943E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  991  2159   991     2.270905E+02     1.467034E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  992  2161   992     2.257802E+02     1.510162E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  993  2163   993     2.251542E+02     1.142157E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  994  2164   994     2.250601E+02     1.175723E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  995  2165   995     2.245174E+02     2.128802E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  996  2166   996     2.241810E+02     1.488091E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  997  2167   997     2.259962E+02     8.362692E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  998  2169   998     2.244486E+02     9.330228E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  999  2171   999     2.235150E+02     1.002431E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1000  2172  1000     2.230905E+02     1.841027E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1001  2173  1001     2.247322E+02     1.200042E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1002  2175  1002     2.225541E+02     1.202668E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1003  2176  1003     2.222153E+02     1.247904E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1004  2177  1004     2.220981E+02     1.374413E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1005  2178  1005     2.216378E+02     2.353453E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1006  2179  1006     2.216116E+02     1.262451E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1007  2181  1007     2.211516E+02     1.133042E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1008  2182  1008     2.209140E+02     1.383146E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1009  2183  1009     2.205033E+02     1.552900E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1010  2184  1010     2.201849E+02     1.404766E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1011  2185  1011     2.204054E+02     1.011735E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1012  2187  1012     2.196379E+02     1.024229E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1013  2188  1013     2.192525E+02     1.973394E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1014  2189  1014     2.193274E+02     1.077995E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1015  2191  1015     2.188738E+02     1.343509E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1016  2192  1016     2.185544E+02     2.158626E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1017  2193  1017     2.185311E+02     1.358175E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1018  2195  1018     2.180654E+02     9.293361E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1019  2196  1019     2.177722E+02     1.476954E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1020  2197  1020     2.173451E+02     6.991607E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1021  2198  1021     2.179472E+02     1.196037E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1022  2200  1022     2.172815E+02     1.209070E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1023  2202  1023     2.163961E+02     1.164749E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1024  2203  1024     2.160032E+02     9.245446E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1025  2204  1025     2.169933E+02     1.747217E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1026  2206  1026     2.158579E+02     1.549786E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1027  2208  1027     2.151695E+02     1.523446E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1028  2209  1028     2.148291E+02     1.584150E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1029  2210  1029     2.162572E+02     1.273279E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1030  2212  1030     2.143230E+02     1.584774E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1031  2213  1031     2.140096E+02     1.222210E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1032  2214  1032     2.136731E+02     1.513387E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1033  2215  1033     2.133404E+02     1.357155E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1034  2216  1034     2.136578E+02     9.329208E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1035  2218  1035     2.140170E+02     1.287429E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1036  2220  1036     2.129069E+02     1.224601E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1037  2222  1037     2.124462E+02     1.188227E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1038  2223  1038     2.120942E+02     1.565917E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1039  2224  1039     2.117334E+02     2.104258E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1040  2225  1040     2.114737E+02     1.919291E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1041  2226  1041     2.112771E+02     8.819315E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1042  2227  1042     2.109397E+02     1.730238E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1043  2228  1043     2.106498E+02     7.458508E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1044  2229  1044     2.102621E+02     1.135626E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1045  2230  1045     2.108597E+02     1.317917E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1046  2232  1046     2.101127E+02     1.168868E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1047  2234  1047     2.095289E+02     1.132055E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1048  2235  1048     2.092483E+02     1.617595E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1049  2236  1049     2.087210E+02     1.711203E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1050  2237  1050     2.084644E+02     1.283707E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1051  2238  1051     2.081706E+02     1.090425E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1052  2239  1052     2.084541E+02     1.074672E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1053  2241  1053     2.078376E+02     1.307430E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1054  2243  1054     2.072295E+02     1.137310E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1055  2244  1055     2.071142E+02     1.519272E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1056  2245  1056     2.067554E+02     1.716454E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1057  2246  1057     2.064980E+02     1.676344E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1058  2247  1058     2.062377E+02     1.352627E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1059  2248  1059     2.059651E+02     1.295188E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1060  2249  1060     2.056436E+02     6.704649E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1061  2250  1061     2.057023E+02     8.839827E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1062  2252  1062     2.050033E+02     1.006274E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1063  2253  1063     2.046068E+02     1.358500E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1064  2254  1064     2.049833E+02     8.078987E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1065  2256  1065     2.041373E+02     8.438684E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1066  2257  1066     2.038433E+02     2.062519E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1067  2258  1067     2.040291E+02     1.072791E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1068  2260  1068     2.033394E+02     8.519238E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1069  2261  1069     2.031555E+02     1.398203E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1070  2262  1070     2.029846E+02     1.633377E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1071  2263  1071     2.027177E+02     1.312499E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1072  2264  1072     2.025435E+02     1.754485E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1073  2265  1073     2.021703E+02     1.934993E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1074  2266  1074     2.022825E+02     8.023249E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1075  2268  1075     2.017074E+02     7.892362E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1076  2269  1076     2.013140E+02     1.270824E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1077  2270  1077     2.015873E+02     1.168157E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1078  2272  1078     2.011515E+02     1.344559E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1079  2274  1079     2.005198E+02     1.077867E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1080  2275  1080     2.004497E+02     2.011730E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1081  2277  1081     1.998013E+02     1.650139E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1082  2278  1082     2.008781E+02     1.535931E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1083  2280  1083     1.992745E+02     1.412110E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1084  2281  1084     1.990568E+02     1.335406E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1085  2282  1085     1.990967E+02     1.650595E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1086  2284  1086     1.984562E+02     1.884437E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1087  2285  1087     1.980881E+02     2.151277E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1088  2286  1088     1.988564E+02     1.203977E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1089  2288  1089     1.976121E+02     9.950289E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1090  2289  1090     1.973497E+02     1.694214E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1091  2290  1091     1.970592E+02     1.373635E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1092  2291  1092     1.968806E+02     1.917257E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1093  2292  1093     1.965909E+02     1.907614E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1094  2293  1094     1.963423E+02     1.443328E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1095  2294  1095     1.960224E+02     1.606268E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1096  2295  1096     1.957227E+02     1.300823E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1097  2296  1097     1.953504E+02     1.248962E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1098  2297  1098     2.011771E+02     1.358348E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1099  2299  1099     1.953068E+02     1.345258E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1100  2301  1100     1.945159E+02     1.049096E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1101  2302  1101     1.941204E+02     1.023592E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1102  2303  1102     1.955750E+02     1.523372E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1103  2305  1103     1.940797E+02     1.377878E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1104  2307  1104     1.931554E+02     1.122819E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1105  2308  1105     1.928711E+02     1.051995E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1106  2309  1106     1.939664E+02     1.495948E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1107  2311  1107     1.921174E+02     1.456604E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1108  2312  1108     1.937890E+02     9.973155E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1109  2314  1109     1.927303E+02     1.007998E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1110  2316  1110     1.914953E+02     9.907744E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1111  2317  1111     1.913619E+02     2.152575E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1112  2318  1112     1.910472E+02     2.332063E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1113  2319  1113     1.905746E+02     2.828968E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1114  2320  1114     1.907634E+02     7.975916E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1115  2322  1115     1.901417E+02     7.375015E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1116  2323  1116     1.897808E+02     9.929181E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1117  2324  1117     1.893936E+02     1.590208E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1118  2325  1118     1.905240E+02     8.342531E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1119  2327  1119     1.895617E+02     9.543830E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1120  2329  1120     1.885125E+02     8.830103E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1121  2330  1121     1.880677E+02     1.145158E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1122  2331  1122     1.888585E+02     1.169145E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1123  2333  1123     1.878206E+02     1.008788E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1124  2335  1124     1.871043E+02     1.480549E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1125  2336  1125     1.871753E+02     1.402901E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1126  2338  1126     1.865119E+02     1.152112E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1127  2339  1127     1.868468E+02     2.606222E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1128  2341  1128     1.862482E+02     1.923309E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1129  2343  1129     1.859152E+02     8.935457E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1130  2345  1130     1.854587E+02     9.068629E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1131  2346  1131     1.850705E+02     1.475778E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1132  2347  1132     1.848062E+02     1.069140E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1133  2348  1133     1.843894E+02     1.891635E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1134  2349  1134     1.841809E+02     1.316643E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1135  2350  1135     1.843597E+02     1.873582E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1136  2352  1136     1.836499E+02     1.800925E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1137  2353  1137     1.832245E+02     2.466114E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1138  2354  1138     1.842870E+02     1.532433E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1139  2356  1139     1.828872E+02     1.361605E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1140  2357  1140     1.826008E+02     2.522315E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1141  2358  1141     1.828104E+02     1.872415E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1142  2360  1142     1.820382E+02     1.407472E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1143  2361  1143     1.817318E+02     1.141916E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1144  2362  1144     1.813403E+02     1.281347E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1145  2363  1145     1.810493E+02     1.025511E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1146  2364  1146     1.812852E+02     1.276901E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1147  2366  1147     1.803300E+02     1.390280E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1148  2367  1148     1.804010E+02     1.027025E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1149  2369  1149     1.798781E+02     9.349389E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1150  2370  1150     1.794139E+02     2.714314E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1151  2371  1151     1.796961E+02     2.016288E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1152  2373  1152     1.792844E+02     1.101060E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1153  2375  1153     1.789564E+02     1.127264E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1154  2377  1154     1.783878E+02     1.163237E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1155  2378  1155     1.779972E+02     1.061619E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1156  2379  1156     1.810583E+02     1.472441E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1157  2381  1157     1.774423E+02     1.372235E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
